object_id,first_name,last_name,birthplace,affiliation_name,degree_type,subject,institution,graduated_at,created_at_x,updated_at_x,id,relationship_id,person_object_id,relationship_object_id,start_at,end_at,is_past,sequence,title,created_at_y,updated_at_y
p:207,Rich,Skrenta,"Pittsburgh, PA",Topix,BA,Computer Science,,1989-01-01,2008-05-14 20:02:07,2013-06-30 03:42:12,209.0,209.0,p:207,c:78,2002-06-01,2007-06-01,1.0,6.0,CEO,2007-06-27 08:43:41,2013-06-30 03:38:02
p:213,Jason,Goldberg,,Jobster,MBA,,,,2008-04-18 19:58:19,2008-04-18 19:58:19,215.0,215.0,p:213,c:80,2003-12-01,2008-01-01,1.0,3.0,Co-Founder,2007-06-27 10:23:59,2013-04-29 09:31:58
p:224,Cedric,Maloux,"Paris, France",Geewa,,,,,,,229.0,229.0,p:224,c:83,,,1.0,1.0,CEO,2007-06-28 07:51:08,2009-06-12 21:42:29
p:228,Edwin,Ong,,CastTV,,,,,,,253.0,253.0,p:228,c:93,,,0.0,1.0,Co-founder,2008-02-05 22:43:53,2008-02-05 22:43:53
p:240,Eric,Hertz,,ZenZui,,,,,,,243.0,243.0,p:240,c:88,,,0.0,2.0,Chief Executive Officer,2007-06-28 08:53:35,2008-02-05 22:43:53
p:247,James,Hong,,HOT or NOT,,,,,,,250.0,250.0,p:247,c:92,,,1.0,5.0,Founder,2007-06-29 04:33:00,2010-01-15 02:58:32
p:260,Boaz,Zilberman,,Fring,,,,,,,269.0,269.0,p:260,c:95,,,1.0,1.0,Co-founder,2007-07-03 06:21:40,2013-07-09 20:35:24
p:268,Bill,Tam,,EQO,,,,,,,276.0,276.0,p:268,c:97,,,0.0,1.0,CEO,2007-07-03 07:26:57,2008-02-05 22:43:53
p:278,Elliott,Breece,,AmieStreet,BA,Modern Culture and Media,,2006-01-01,2013-07-19 05:18:05,2013-07-19 05:18:05,286.0,286.0,p:278,c:99,2006-02-01,2010-09-01,1.0,1.0,CEO,2007-07-04 05:17:02,2013-07-19 05:17:44
p:281,Johan,Vosmeijer,,SellABand,,,,,,,289.0,289.0,p:281,c:101,,,0.0,1.0,CEO,2007-07-04 05:37:01,2008-12-02 07:19:00
p:290,Adam,McKay,,FunnyOrDie,,,,,,,298.0,298.0,p:290,c:103,,,0.0,1.0,Founder,2007-07-06 06:09:42,2013-07-15 10:50:19
p:292,Sean,McCarthy,,Steorn,,,,,,,300.0,300.0,p:292,c:104,,,0.0,1.0,CEO,2007-07-06 07:18:25,2008-02-05 22:43:53
p:306,Michael,Raneri,,"Zecco Holdings, Inc.",BS,Economics,,1988-01-01,2010-09-10 01:59:24,2010-09-13 22:03:40,314.0,314.0,p:306,c:107,,,1.0,2.0,CEO,2007-07-07 08:02:13,2010-02-05 18:56:22
p:321,David,Cancel,"New York, NY",Performable,,,,,,,328.0,328.0,p:321,c:110,,,1.0,283315.0,Co-founder,2008-02-05 22:43:53,2010-07-10 19:48:55
p:346,Robert,Gaal,,Wakoopa,,,,,,,354.0,354.0,p:346,c:121,,,0.0,2.0,Co-founder,2008-02-05 22:43:54,2010-06-10 22:23:20
p:349,Boris,Veldhuijzen van Zanten,Delft,Twones,,,,1997-01-01,2013-06-05 22:13:13,2013-06-05 22:13:13,357.0,357.0,p:349,c:122,,,0.0,6.0,Founder,2008-02-05 22:43:54,2009-12-15 20:19:04
p:358,Doyon,Kim,,Spotplex,,,,,,,366.0,366.0,p:358,c:116,,,0.0,1.0,CEO,2008-02-05 22:43:54,2008-02-05 22:43:54
p:377,Elmer,Thomas,,ThemBid,,,,,,,2510.0,2510.0,p:377,c:719,,,0.0,1.0,CEO,2008-02-05 22:44:06,2008-06-09 20:30:06
p:390,Dan,Cohen,,Pageflakes,BS,Electrical Engineering & Computer Engineering,,,2013-05-06 22:17:32,2013-05-06 22:17:32,406.0,406.0,p:390,c:135,2007-01-01,2009-01-01,1.0,7.0,CEO,2007-07-11 11:48:01,2013-05-06 22:21:19
p:402,Don,Valentine,,Sequoia Capital,BS,,University of Washington,1924-01-01,2008-07-09 22:15:03,2012-04-15 00:32:06,418.0,418.0,p:402,f:17,1984-01-01,2011-11-29,1.0,1.0,Founder,2007-07-11 12:34:29,2011-11-24 04:28:26
p:429,Vinod,Khosla,,Khosla Ventures,BTECH,Electrical Engineering,,,2009-05-20 21:46:09,2012-07-18 19:39:25,448.0,448.0,p:429,f:66,,,0.0,10.0,Founder,2007-07-12 05:33:49,2010-05-28 21:06:26
p:431,Caterina,Fake,"Pittsburgh, PA",Flickr,BA,English Literature,,1991-01-01,2009-04-08 19:34:14,2013-08-12 09:18:06,451.0,451.0,p:431,c:145,2002-01-01,2008-01-01,1.0,1.0,Founder,2007-08-28 15:53:24,2013-08-12 09:19:46
p:433,Danny,Hillis,,freebase,,,,,,,22202.0,22202.0,p:433,c:144,,,0.0,1.0,Co-founder,2008-10-01 00:24:19,2008-10-01 00:24:19
p:439,Tony,Stubblebine,"Santa Rosa, CA",CrowdVine,BA,Computer Science,,2000-01-01,2008-05-23 20:50:44,2008-05-24 03:06:41,461.0,461.0,p:439,c:152,,,1.0,5.0,Founder,2007-07-12 09:01:35,2013-07-05 04:44:20
p:473,Howard,Schultz,,Maveron,,,,,,,494.0,494.0,p:473,f:97,1998-01-01,,0.0,1.0,Co-Founder,2007-07-12 10:35:05,2013-09-02 05:06:05
p:543,David,Jackson,,Seeking Alpha,BA,,,,2013-07-02 07:58:37,2013-07-02 07:58:37,568.0,568.0,p:543,c:169,,,0.0,2.0,Founder,2007-07-14 11:01:41,2009-12-07 17:25:29
p:548,Raphael,Arbuz,,WatZatSong,,,,,,,575.0,575.0,p:548,c:171,,,0.0,1.0,Co-Founder,2008-02-05 22:43:56,2008-07-11 21:00:46
p:558,David,Marks,,Loomia,,,,,,,585.0,585.0,p:558,c:172,,,1.0,1.0,Co-Founder,2007-07-16 08:09:28,2010-08-26 23:05:19
p:568,Dan,Nye,,LinkedIn,,,Purdue University,,,,595.0,595.0,p:568,c:176,,,1.0,1.0,CEO,2007-07-17 04:23:42,2010-01-06 22:55:07
p:605,Calvin,Tang,,Newsvine,,,,,,,633.0,633.0,p:605,c:175,,,0.0,1.0,Co-Founder,2007-07-17 09:01:43,2008-02-05 22:43:56
p:639,Georges,Harik,,IMO.IM,,,,,,,7175.0,7175.0,p:639,c:2715,,,0.0,2.0,Founder,2008-02-28 22:20:17,2011-05-01 06:46:25
p:640,Paul,Buchheit,,FriendFeed,MS,Computer Science,,1998-01-01,2008-03-18 03:53:49,2010-08-10 22:56:54,2724.0,2724.0,p:640,c:1001,,,1.0,4.0,Co-founder,2007-10-01 10:25:45,2011-08-12 23:12:21
p:686,Paul,Allen,,Vulcan Capital,MS,IBUT (Inteligence behind the Universe_Time,,2009-01-01,2011-03-18 22:35:32,2013-10-18 04:25:48,720.0,720.0,p:686,f:136,,,0.0,5.0,Founder,2007-07-18 10:37:37,2011-07-13 16:56:01
p:697,Orli,Yakuel,Israel,Go2Web20,,,,,,,731.0,731.0,p:697,c:198,,,0.0,1.0,Co-Founder,2007-07-18 15:32:24,2009-06-12 21:44:33
p:717,Craig,Donato,,GrandCentral,MBA,Graduate School of Business,,1993-01-01,2009-11-14 00:20:12,2009-12-23 02:20:36,752.0,752.0,p:717,c:208,,,0.0,3.0,CEO,2007-07-19 05:42:14,2010-08-06 17:22:31
p:718,Gabe,Rivera,,Techmeme,,,,,,,753.0,753.0,p:718,c:205,,,0.0,2.0,Founder,2007-07-19 06:17:10,2009-11-20 23:43:55
p:719,Jordan,Glazier,"Chicago, IL",Eventful,MS,Business,,1995-01-01,2012-03-05 18:14:09,2012-03-06 05:04:04,754.0,754.0,p:719,c:206,2006-04-01,,0.0,5.0,CEO,2007-07-19 06:39:35,2012-03-07 02:29:38
p:730,Gary,Swart,,oDesk,BS,Business Administration,,,2012-07-25 21:36:58,2012-07-27 12:05:09,765.0,765.0,p:730,c:209,,,0.0,1.0,CEO,2007-07-19 06:57:44,2010-06-10 22:08:04
p:777,Erron,Silverstein,"New York, NY",Solfo,MBA,International Finance,,1989-01-01,2013-08-24 13:38:57,2013-08-24 13:38:57,1500.0,1500.0,p:777,c:439,,,0.0,2.0,Co-founder,2007-08-15 10:56:25,2013-08-24 14:01:01
p:785,Gay,Gilmore,,Recipezaar,,,,,,,829.0,829.0,p:785,c:215,,,0.0,1.0,Co-Founder,2007-07-20 04:34:19,2008-02-05 22:43:57
p:787,Bernard,Moon,"Seoul, Korea",iRG Limited,BA,English & Psychology,,1993-01-01,2008-04-03 17:17:31,2008-04-03 17:17:46,831.0,831.0,p:787,c:219,,2010-03-01,1.0,2.0,Co-Founder,2007-07-20 04:56:58,2011-07-05 23:49:43
p:792,Harold,Kraft,,"MyPublicInfo, Inc",,,,,,,839.0,839.0,p:792,c:222,,,0.0,1.0,CEO,2008-02-05 22:43:57,2008-02-05 22:43:57
p:795,Naval,Ravikant,,Venture Hacks,BA,Computer Science & Economics,,1995-01-01,2013-07-08 18:44:53,2013-07-27 23:07:36,842.0,842.0,p:795,c:221,,,1.0,1.0,CEO,2007-07-20 06:36:15,2013-06-30 07:51:25
p:796,Yves,Lermusi,,Checkster,,,,,,,843.0,843.0,p:796,c:224,,,0.0,1.0,CEO,2008-02-05 22:43:57,2013-10-16 06:50:07
p:804,Paul,Remer,,Keibi Technologies,,,Tel Aviv University,,,,15512.0,15512.0,p:804,c:7079,,,0.0,3.0,CEO,2008-06-23 18:26:38,2008-06-24 22:56:47
p:807,Allen,Stern,,revlayer,,,,,,,853.0,853.0,p:807,c:226,,,0.0,1.0,Founder,2007-07-20 08:54:18,2008-02-05 22:43:57
p:813,Blake,Ross,,Parakey,,,,,,,859.0,859.0,p:813,c:230,,,0.0,2.0,Co-founder,2007-07-20 10:00:41,2008-05-13 08:04:08
p:816,Lukasz,Gadowski,,Team Europe,Diploma,Business,,2003-01-01,2013-07-28 07:42:33,2013-07-28 07:42:33,862.0,862.0,p:816,c:231,2002-05-01,2007-01-01,1.0,7.0,Founder,2007-07-20 11:56:49,2013-07-28 07:37:03
p:838,Phil,Morle,"Liverpool, UK",Pollenizer,,,,,,,12494.0,12494.0,p:838,c:5532,,,0.0,3.0,Co-founder,2008-05-19 04:08:08,2011-01-27 20:56:44
p:880,Jack,Jia,,Baynote,MBA,,,,2013-10-31 06:13:14,2013-10-31 06:13:14,3243.0,3243.0,p:880,c:1204,,,0.0,3.0,Founder,2007-10-31 15:04:39,2012-06-27 18:23:56
p:888,Marco,Barulli,"Rimini, Italy",Clipperz,MS,Computer Science,,1993-01-01,2008-03-20 23:42:10,2008-03-20 23:42:10,942.0,942.0,p:888,c:244,,,0.0,7.0,Co-founder,2008-02-05 22:43:57,2013-05-04 11:51:03
p:890,Doug,McFarland,,ScanScout,,,Central Missouri State University,,,,19609.0,19609.0,p:890,c:3691,,,0.0,1.0,Co-CEO,2008-08-21 14:53:26,2008-08-21 20:05:36
p:898,Andy,Monfried,,Lotame,,,Carnegie Mellon University,,,,1210.0,1210.0,p:898,c:313,,,0.0,2.0,CEO,2007-08-08 09:25:54,2011-03-09 05:04:48
p:904,Michael,Arrington,"Huntington Beach, California",CrunchFund,BA,Economics,,1992-01-01,2008-04-13 19:00:24,2008-04-13 19:02:42,5353.0,5353.0,p:904,c:499,,,1.0,2.0,Founder,2008-02-06 23:21:34,2012-04-02 19:11:38
p:916,Allen,Vartazarian,,Famesource.com,,,,,,,7585.0,7585.0,p:916,c:2935,,,0.0,1.0,Co-Founder,2008-03-08 18:42:16,2008-03-09 22:28:56
p:918,Blake,Rhodes,,IceRocket,,,Northwestern University,,,,977.0,977.0,p:918,c:236,,,0.0,1.0,CEO,2007-07-24 11:26:06,2008-02-05 22:43:57
p:949,Todd,Wilkinson,,Respectance,MBA,,Stanford University,2002-01-01,2011-07-14 02:55:13,2011-07-14 18:26:44,1008.0,1008.0,p:949,c:270,2006-07-01,2010-11-25,1.0,1.0,CEO,2007-07-25 06:24:13,2013-04-24 03:24:13
p:951,Mark,Seremet,,Wallhogs,,,,,,,1010.0,1010.0,p:951,c:267,,,0.0,1.0,Co-founder,2007-07-25 06:27:29,2008-06-20 15:52:23
p:959,Kendall,Schoenrock,,Wallhogs,,,,,,,46958.0,46958.0,p:959,c:28395,,,0.0,1.0,Co-Founder,2009-07-29 16:48:44,2009-07-30 01:02:28
p:960,Evan,Schumacher,,Going,,,,,,,1019.0,1019.0,p:960,c:264,,,0.0,1.0,CEO,2007-07-25 10:48:35,2008-06-13 18:20:10
p:965,Paulo,Taylor,,eBuddy,,,,,,,1024.0,1024.0,p:965,c:277,,,0.0,1.0,Co-founder,2007-07-25 12:05:06,2012-06-28 01:55:30
p:971,Michael,Buffington,,Grockit,,,,,,,12303.0,12303.0,p:971,c:5436,,,1.0,4.0,Co-founder,2008-05-15 21:09:24,2010-02-04 18:26:07
p:986,Gilles,BianRosa,,Vuze,MBA,General Management,,2001-01-01,2009-11-13 02:13:57,2009-11-13 04:53:49,1048.0,1048.0,p:986,c:289,2006-04-01,2010-12-01,1.0,2.0,CEO,2007-07-26 11:17:54,2013-09-20 11:44:26
p:995,Kimbro,Staken,,JumpBox,,,,,,,1057.0,1057.0,p:995,c:290,,,0.0,1.0,CEO,2007-07-26 11:28:52,2008-02-05 22:43:58
p:1017,John,Furrier,"Westwood, NJ",PodTech,BS,Computer Science,,1988-01-01,2008-02-21 01:31:01,2008-02-25 00:23:55,1080.0,1080.0,p:1017,c:300,,,1.0,2.0,Founder,2007-07-27 08:51:07,2008-12-20 23:19:34
p:1019,Steve,Gillmor,"New York, NY",Gillmor Gang,,,,,,,10969.0,10969.0,p:1019,c:4764,,,0.0,2.0,Founder,2008-04-28 05:20:21,2010-04-07 05:02:19
p:1024,Alex,Peyzner,,Zenfolio,MBA,Business,,1999-01-01,2013-05-07 13:21:52,2013-05-07 13:21:52,1087.0,1087.0,p:1024,c:285,,,0.0,3.0,CEO,2007-07-27 09:15:37,2013-05-07 13:20:43
p:1036,Anthony,Bettencourt,,National Banana,,,,,,,1100.0,1100.0,p:1036,c:305,,,0.0,3.0,CEO,2007-07-27 13:22:23,2013-04-29 12:50:07
p:1038,Brad,Jashinsky,,ReimagineMemories,,,,,,,5173.0,5173.0,p:1038,c:1858,,,0.0,1.0,CEO,2008-01-23 13:17:04,2008-02-05 22:44:20
p:1042,Michael,Metzger,,PayScale,,,,,,,1106.0,1106.0,p:1042,c:302,,,0.0,1.0,Chief Executive Officer,2007-07-28 04:10:47,2012-06-21 09:01:03
p:1064,Gil,Penchina,,Wikia,MBA,,,1997-01-01,2013-07-06 22:24:37,2013-08-07 02:30:14,1133.0,1133.0,p:1064,c:316,2006-05-01,2011-10-01,1.0,4.0,CEO,2007-07-31 06:22:10,2012-09-14 21:09:35
p:1069,Alexis,Ohanian,"New York, NY",breadpig,BA,History,Brown University,2005-01-01,2010-02-16 11:46:59,2010-02-16 21:13:32,1138.0,1138.0,p:1069,c:314,2005-03-01,2009-10-31,1.0,4.0,Co-Founder,2007-07-31 07:31:59,2011-08-12 00:52:45
p:1081,Marcos,Tanaka,,boo-box,,,,,,,1150.0,1150.0,p:1081,c:322,2007-05-01,,0.0,1.0,CEO,2008-02-05 22:43:58,2010-05-19 23:32:06
p:1121,Tony,Miranz,,Vudu,,,,,,,1191.0,1191.0,p:1121,c:335,,,0.0,1.0,Founder,2007-08-01 10:55:17,2008-08-30 00:57:08
p:1153,Gilad,Shlang,,MeeMix,,,,,,,1224.0,1224.0,p:1153,c:337,,,0.0,1.0,Chief Executive Officer,2007-08-02 08:21:31,2009-11-23 19:19:20
p:1189,Stuart,MacFarlane,,Insider Pages,MBA,,,,2008-06-22 23:09:25,2008-06-23 18:27:06,15389.0,15389.0,p:1189,c:348,,,1.0,1.0,CEO,2008-06-22 23:10:17,2011-06-09 15:02:22
p:1194,James,Rea,,Brookside Capital,BA,Finance and Financial Management Services,,,2013-10-23 05:56:03,2013-10-23 05:56:03,1266.0,1266.0,p:1194,f:224,,,0.0,1.0,President,2007-08-03 05:44:36,2013-10-23 06:00:36
p:1205,Andy,Sack,,Judys Book,MBA,,,,2008-04-28 05:14:01,2008-04-28 05:14:24,574.0,574.0,p:1205,c:353,,,1.0,1.0,CEO,2007-08-03 09:05:48,2011-09-19 02:16:50
p:1207,Christopher,Ackerley,,Ackerley Partners,,,,,,,1279.0,1279.0,p:1207,f:226,,,0.0,1.0,Co-founder,2007-08-03 09:29:02,2008-02-05 22:43:59
p:1228,Christopher,Klaus,,Kaneva,,,,,,,15726.0,15726.0,p:1228,c:360,,,0.0,3.0,CEO,2008-06-25 03:46:03,2013-05-08 06:04:35
p:1243,Mike,Jones,Philadelphia,Science,BA,International Business & Marketing,Fairfiled University,1997-01-01,2008-02-22 08:16:50,2013-07-27 08:48:01,1316.0,1316.0,p:1243,c:366,2000-11-01,2008-01-01,1.0,3.0,CEO,2008-02-05 22:43:59,2013-07-27 08:38:52
p:1246,Brian,Shuster,,Red Light Center,,,,,,,1319.0,1319.0,p:1246,c:368,,,0.0,1.0,CEO,2007-08-04 11:27:45,2008-02-05 22:43:59
p:1265,Chad,Webb,,Outdoorzy,,,,,,,1338.0,1338.0,p:1265,c:369,,,1.0,1.0,Co-Founder,2008-02-05 22:43:59,2011-03-06 01:53:43
p:1268,Mike,Corrales,"California, USA",Streamload,BA,Communication Studies,,1998-01-01,2008-03-24 20:16:14,2008-03-24 20:16:14,2292.0,2292.0,p:1268,c:868,2007-03-01,2009-09-01,1.0,7.0,CEO,2008-02-05 22:44:04,2013-09-06 04:33:06
p:1269,Howard,Ganz,,Webkinz,,,,,,,1342.0,1342.0,p:1269,c:373,,,0.0,1.0,CEO,2007-08-06 09:48:44,2008-06-24 18:49:19
p:1272,Michael,Wilson,,There,,,,,,,1345.0,1345.0,p:1272,c:100,,,0.0,1.0,CEO,2007-08-07 00:47:44,2013-02-25 22:19:58
p:1279,Adam,Powell,,Neopets,,,,,,,1352.0,1352.0,p:1279,c:382,,,0.0,2.0,Co-founder,2007-08-07 07:35:48,2008-02-05 22:43:59
p:1291,Christopher,Miller,,Viagogo,,,,,,,118556.0,118556.0,p:1291,c:79907,,,0.0,1.0,CEO,2011-06-22 20:28:32,2011-06-23 18:11:54
p:1305,Uri,Shinar,,aniBoom,,,,,,,1315.0,1315.0,p:1305,c:371,,,0.0,1.0,CEO,2007-08-08 04:39:30,2010-07-28 17:48:08
p:1315,George,Athannassov,,Blogtronix,,,,,,,18495.0,18495.0,p:1315,c:9155,,,0.0,2.0,CEO,2008-08-01 22:40:20,2008-08-05 19:21:56
p:1319,Eric,Goldstein,,Clipmarks,,,,,,,1103.0,1103.0,p:1319,c:306,,,0.0,1.0,CEO,2007-08-08 12:13:41,2008-02-05 22:43:58
p:1335,Jack,Fairhall,,Kwiqq,,,,,,,892.0,892.0,p:1335,c:260,,,0.0,1.0,CEO,2007-08-09 04:02:44,2010-02-07 17:59:30
p:1380,Rob,Fitzpatrick,,Fuzzwich,,"Computational Media, Video Games",,2007-01-01,2013-04-27 19:39:55,2013-04-27 19:39:55,332.0,332.0,p:1380,c:367,,,1.0,1.0,President,2007-08-09 10:54:13,2011-09-12 00:42:50
p:1384,Kim Patrick,Kobza,,Neighborhood America,,,Rijks Akademie,,,,292.0,292.0,p:1384,c:392,,,0.0,1.0,Co-founder,2007-08-09 11:16:44,2012-06-07 21:15:25
p:1392,Elon,Musk,,zip2,BA,"Economics, Physics",,,2008-10-15 21:23:31,2013-07-04 04:00:57,23054.0,23054.0,p:1392,c:12350,,,1.0,1.0,Founder,2008-10-15 21:22:32,2010-01-21 19:15:52
p:1396,Nikolaj,Nyholm,New Delhi,imity,,,,,,,9328.0,9328.0,p:1396,c:2598,,,1.0,6.0,Co-founder,2008-03-31 17:46:10,2009-12-31 11:39:18
p:1399,Gary,Hall,,Pringo Networks,Degree,Business Admistration,,,2013-06-12 04:05:11,2013-06-12 04:05:11,1385.0,1385.0,p:1399,c:399,2008-01-01,2010-11-01,1.0,5.0,President,2007-08-10 04:55:42,2013-06-12 04:00:50
p:1404,Dan,Bruns,,Mzinga [Prospero Technologies],MBA,,,1983-01-01,2013-08-16 06:48:22,2013-08-16 06:48:22,1390.0,1390.0,p:1404,c:400,2000-01-01,2008-02-01,1.0,2.0,President,2007-08-10 05:22:45,2013-08-16 06:47:44
p:1406,Benjamin,Bejbaum,,DailyMotion,,,,,,,1393.0,1393.0,p:1406,c:129,,,1.0,1.0,Co-founder,2007-08-10 05:37:34,2010-08-23 19:05:06
p:1417,Mike,Glanz,,HireAHelper,,,,,,,1404.0,1404.0,p:1417,c:403,,,0.0,1.0,CEO,2008-02-05 22:44:00,2008-02-05 22:44:00
p:1429,Ken,Seiff,New York City,Diet TV,BS Econimics,Business,,1986-01-01,2010-09-16 17:17:32,2010-09-20 23:39:53,1414.0,1414.0,p:1429,c:407,2005-03-01,2008-08-15,1.0,2.0,Founder,2007-08-11 06:18:43,2013-07-26 16:26:01
p:1432,Ken,Liu,,MindTouch,,,,,,,1417.0,1417.0,p:1432,c:408,,,1.0,1.0,CEO,2008-02-05 22:44:00,2011-05-06 21:22:00
p:1484,David,Blanco,,Negonation,,,,,,,1473.0,1473.0,p:1484,c:433,,,0.0,1.0,CEO,2007-08-15 05:42:30,2008-02-14 06:16:16
p:1510,Matthias,Henze,,Jimdo,,,,,,,1501.0,1501.0,p:1510,c:438,,,0.0,1.0,Co-founder,2008-02-05 22:44:00,2012-06-30 19:12:26
p:1519,Paul,Gross,,Sampa,,,Carnegie Mellon University,,,,1510.0,1510.0,p:1519,c:444,,,0.0,1.0,CEO,2007-08-16 04:44:50,2008-07-16 19:35:58
p:1526,Chris,Alden,,SixApart,BA,History,,1992-01-01,2008-04-21 04:02:09,2008-04-21 04:02:09,10645.0,10645.0,p:1526,c:4543,,,1.0,1.0,CEO,2008-04-21 04:03:21,2012-02-01 01:53:41
p:1532,Jay,Elaraj,,RealEditor,,,,,,,1523.0,1523.0,p:1532,c:449,,,0.0,1.0,Co-founder,2007-08-16 08:44:06,2008-02-05 22:44:00
p:1540,Brandt,Cannici,,Strayform,,,Fordham University,,,,1528.0,1528.0,p:1540,c:397,,,0.0,2.0,Founder,2007-08-16 09:34:07,2008-02-05 22:44:00
p:1560,Jim,Greer,,Kongregate,BA,Computer Science,,1995-01-01,2008-05-21 21:42:44,2008-05-21 21:42:44,1543.0,1543.0,p:1560,c:453,,,0.0,1.0,CEO,2007-08-16 15:18:28,2011-09-21 02:11:45
p:1576,Brady,Becker,,forkly,MA,Architecture,,,2010-10-03 07:52:29,2010-10-07 00:25:21,1559.0,1559.0,p:1576,c:465,,,1.0,2.0,Founder,2007-08-17 11:51:15,2010-09-28 01:42:41
p:1577,Martin,May,,,BS,Computing Science,,,2013-06-18 05:57:18,2013-06-18 05:57:18,86680.0,86680.0,p:1577,c:48234,,,1.0,9.0,Founder,2010-09-24 20:07:23,2013-06-18 06:02:52
p:1588,Attila,Safari,,RegOnline,,Computer Science,,1982-01-01,2013-05-11 06:21:23,2013-05-11 06:21:23,1571.0,1571.0,p:1588,c:207,,,0.0,1.0,CEO,2007-08-17 12:08:29,2008-02-05 22:44:00
p:1589,Jesse,Tevelow,,J Squared Media,BA,"Sociology, Business",,2005-01-01,2013-06-08 04:26:29,2013-06-08 04:26:29,1572.0,1572.0,p:1589,c:460,2007-05-01,,0.0,3.0,Co-Founder,2007-08-17 12:11:52,2013-06-08 04:25:10
p:1594,Rob,Johnson,,EventVue,,,,,,,1577.0,1577.0,p:1594,c:458,2007-04-01,2010-03-01,1.0,1.0,Founder,2007-08-17 12:18:20,2012-01-05 05:34:16
p:1596,Luxiou,Chen,,Anywhere.FM,,,,,,,1579.0,1579.0,p:1596,c:427,,,0.0,1.0,Founder,2007-08-17 12:27:13,2008-04-01 16:37:43
p:1601,Luke,Iannini,,Adpinion,,,,,,,60784.0,60784.0,p:1601,c:38794,,,0.0,2.0,Founder,2009-12-30 22:27:49,2009-12-30 22:31:08
p:1620,Matt,Sechrest,,Waterfall Mobile,,,,,,,1603.0,1603.0,p:1620,c:61,,,0.0,1.0,CEO,2008-02-05 22:44:01,2010-02-18 07:16:20
p:1650,Jeffrey,Wescott,"Media, PA",Zivity,BS,Computer Science and Engineering,,1995-01-01,2010-08-07 19:10:40,2010-08-08 22:18:43,81141.0,81141.0,p:1650,c:485,2006-11-15,2009-01-15,1.0,5.0,Co-Founder,2010-08-07 19:08:04,2010-08-08 22:18:39
p:1653,Selena,Mooney,,SuicideGirls,,,Indian Institute of Technology,,2013-05-07 14:00:56,2013-05-07 14:00:56,1638.0,1638.0,p:1653,c:486,,,0.0,3.0,Co-Founder,2007-08-20 16:08:45,2013-05-07 14:01:45
p:1665,Mareza,Larizadeh,,Doostang,,,Vassar college,,,,1651.0,1651.0,p:1665,c:498,,,0.0,1.0,Founder,2007-08-21 10:23:18,2010-01-28 01:45:28
